Timestamp,OAT (F),Power (kW)
3/7/2010 17:15,57,275.2
3/7/2010 17:30,57,278.2
3/7/2010 17:45,57,267.8
3/7/2010 18:00,57,267.1
3/7/2010 18:15,55,300.6
3/7/2010 18:30,55,298.6
3/7/2010 18:45,55,296
3/7/2010 19:00,55,291.2
3/7/2010 19:15,54,299
3/7/2010 19:30,54,302.3
3/7/2010 19:45,54,300.5
3/7/2010 20:00,54,300.3
3/7/2010 20:15,53,296.6
3/7/2010 20:30,53,291.1
3/7/2010 20:45,53,293
3/7/2010 21:00,53,295.8
3/7/2010 21:15,49,293.2
3/7/2010 21:30,49,293.6
3/7/2010 21:45,49,295.4
3/7/2010 22:00,49,294.7
3/7/2010 22:15,45,280.7
3/7/2010 22:30,45,276.6
3/7/2010 22:45,45,252
3/7/2010 23:00,45,253.9
3/7/2010 23:15,42,255.1
3/7/2010 23:30,42,253.1
3/7/2010 23:45,42,243.8
3/8/2010 0:00,42,243.3
3/8/2010 0:15,40,243.3
3/8/2010 0:30,40,243.6
3/8/2010 0:45,40,244.6
3/8/2010 1:00,40,247.6
3/8/2010 1:15,39,258.2
3/8/2010 1:30,39,266.4
3/8/2010 1:45,39,272.1
3/8/2010 2:00,39,269.8
3/8/2010 2:15,44,249.7
3/8/2010 2:30,44,238.7
3/8/2010 2:45,44,243.2
3/8/2010 3:00,44,246.3
3/8/2010 3:15,42,242.1
3/8/2010 3:30,42,241.4
3/8/2010 3:45,42,248.8
3/8/2010 4:00,42,246.5
3/8/2010 4:15,39,250.7
3/8/2010 4:30,39,251.8
3/8/2010 4:45,39,251.3
3/8/2010 5:00,39,255.9
3/8/2010 5:15,40,253
3/8/2010 5:30,40,254.8
3/8/2010 5:45,40,256.9
3/8/2010 6:00,40,251.7
3/8/2010 6:15,38,254.9
3/8/2010 6:30,38,257.3
3/8/2010 6:45,38,246.6
3/8/2010 7:00,38,250
3/8/2010 7:15,40,252.5
3/8/2010 7:30,40,259.7
3/8/2010 7:45,40,260.1
3/8/2010 8:00,40,255.8
3/8/2010 8:15,44,261.4
3/8/2010 8:30,44,261.2
3/8/2010 8:45,44,261.7
3/8/2010 9:00,44,266.8
3/8/2010 9:15,49,269
3/8/2010 9:30,49,270.1
3/8/2010 9:45,49,264.2
3/8/2010 10:00,49,264.2
3/8/2010 10:15,52,262.9
3/8/2010 10:30,52,266.8
3/8/2010 10:45,52,260.7
3/8/2010 11:00,52,260.2
3/8/2010 11:15,55,264
3/8/2010 11:30,55,261.7
3/8/2010 11:45,55,263.7
3/8/2010 12:00,55,264.1
3/8/2010 12:15,56,264.5
3/8/2010 12:30,56,270.6
3/8/2010 12:45,56,267.3
3/8/2010 13:00,56,272.7
3/8/2010 13:15,58,269.6
3/8/2010 13:30,58,266.3
3/8/2010 13:45,58,263.7
3/8/2010 14:00,58,270.8
3/8/2010 14:15,59,274.5
3/8/2010 14:30,59,271.1
3/8/2010 14:45,59,273
3/8/2010 15:00,59,271.5
3/8/2010 15:15,61,270.6
3/8/2010 15:30,61,269.5
3/8/2010 15:45,61,272.7
3/8/2010 16:00,61,276.1
3/8/2010 16:15,62,278.4
3/8/2010 16:30,62,273.6
3/8/2010 16:45,62,273.2
3/8/2010 17:00,62,275.2
3/8/2010 17:15,60,277.1
3/8/2010 17:30,60,278.5
3/8/2010 17:45,60,277.2
3/8/2010 18:00,60,277.2
3/8/2010 18:15,57,305.6
3/8/2010 18:30,57,305.2
3/8/2010 18:45,57,308.1
3/8/2010 19:00,57,311.2
3/8/2010 19:15,56,307.5
3/8/2010 19:30,56,298.5
3/8/2010 19:45,56,296.8
3/8/2010 20:00,56,296.1
3/8/2010 20:15,55,297.8
3/8/2010 20:30,55,301.2
3/8/2010 20:45,55,297.6
3/8/2010 21:00,55,301.1
3/8/2010 21:15,50,299.6
3/8/2010 21:30,50,300.8
3/8/2010 21:45,50,292.7
3/8/2010 22:00,50,295.2
3/8/2010 22:15,51,293.4
3/8/2010 22:30,51,288.7
3/8/2010 22:45,51,289.6
3/8/2010 23:00,51,288.6
3/8/2010 23:15,50,282
3/8/2010 23:30,50,280.5
3/8/2010 23:45,50,251.9
3/9/2010 0:00,50,250.4
3/9/2010 0:15,51,246.3
3/9/2010 0:30,51,250.1
3/9/2010 0:45,51,238.2
3/9/2010 1:00,51,242.7
3/9/2010 1:15,50,237
3/9/2010 1:30,50,236.9
3/9/2010 1:45,50,247.3
3/9/2010 2:00,50,243.9
3/9/2010 2:15,46,236.6
3/9/2010 2:30,46,228.7
3/9/2010 2:45,46,230.2
3/9/2010 3:00,46,238.8
3/9/2010 3:15,43,234.4
3/9/2010 3:30,43,236
3/9/2010 3:45,43,239.9
3/9/2010 4:00,43,240.3
3/9/2010 4:15,46,242.7
3/9/2010 4:30,46,243.7
3/9/2010 4:45,46,247
3/9/2010 5:00,46,242.8
3/9/2010 5:15,43,246.6
3/9/2010 5:30,43,245.3
3/9/2010 5:45,43,243.7
3/9/2010 6:00,43,244.1
3/9/2010 6:15,42,247.5
3/9/2010 6:30,42,243
3/9/2010 6:45,42,233.2
3/9/2010 7:00,42,235.6
3/9/2010 7:15,42,242.7
3/9/2010 7:30,42,246.7
3/9/2010 7:45,42,255.3
3/9/2010 8:00,42,256.8
3/9/2010 8:15,46,257.8
3/9/2010 8:30,46,259.7
3/9/2010 8:45,46,260.4
3/9/2010 9:00,46,261.8
3/9/2010 9:15,52,261.2
3/9/2010 9:30,52,257.5
3/9/2010 9:45,52,269.6
3/9/2010 10:00,52,269.3
3/9/2010 10:15,56,289.3
3/9/2010 10:30,56,293.3
3/9/2010 10:45,56,290.9
3/9/2010 11:00,56,288
3/9/2010 11:15,56,265
3/9/2010 11:30,56,261.9
3/9/2010 11:45,56,271
3/9/2010 12:00,56,268.9
3/9/2010 12:15,58,269.9
3/9/2010 12:30,58,275.5
3/9/2010 12:45,58,272.7
3/9/2010 13:00,58,278.5
3/9/2010 13:15,61,282.4
3/9/2010 13:30,61,277.2
3/9/2010 13:45,61,277.3
3/9/2010 14:00,61,280.2
3/9/2010 14:15,62,279.5
3/9/2010 14:30,62,286.8
3/9/2010 14:45,62,281.6
3/9/2010 15:00,62,279.5
3/9/2010 15:15,63,282.3
3/9/2010 15:30,63,286.4
3/9/2010 15:45,63,285.5
3/9/2010 16:00,63,289.2
3/9/2010 16:15,64,291.4
3/9/2010 16:30,64,282.4
3/9/2010 16:45,64,286.4
3/9/2010 17:00,64,284.1
3/9/2010 17:15,62,288.7
3/9/2010 17:30,62,286.6
3/9/2010 17:45,62,285.8
3/9/2010 18:00,62,280.4
3/9/2010 18:15,56,315.9
3/9/2010 18:30,56,321.2
3/9/2010 18:45,56,309.2
3/9/2010 19:00,56,314.3
3/9/2010 19:15,55,310.2
3/9/2010 19:30,55,312.1
3/9/2010 19:45,55,309.8
3/9/2010 20:00,55,299.9
3/9/2010 20:15,54,293.4
3/9/2010 20:30,54,283
3/9/2010 20:45,54,286.4
3/9/2010 21:00,54,288
3/9/2010 21:15,50,292.2
3/9/2010 21:30,50,292.9
3/9/2010 21:45,50,291
3/9/2010 22:00,50,294
3/9/2010 22:15,50,285.3
3/9/2010 22:30,50,281.1
3/9/2010 22:45,50,282.3
3/9/2010 23:00,50,285
3/9/2010 23:15,50,277.4
3/9/2010 23:30,50,277.6
3/9/2010 23:45,50,251.2
3/10/2010 0:00,50,248.7
3/10/2010 0:15,48,246.4
3/10/2010 0:30,48,244.7
3/10/2010 0:45,48,234.8
3/10/2010 1:00,48,235.7
3/10/2010 1:15,47,232.3
3/10/2010 1:30,47,231.2
3/10/2010 1:45,47,239.6
3/10/2010 2:00,47,237.5
3/10/2010 2:15,45,236.1
3/10/2010 2:30,45,227.6
3/10/2010 2:45,45,234.4
3/10/2010 3:00,45,230.5
3/10/2010 3:15,45,229.3
3/10/2010 3:30,45,227.2
3/10/2010 3:45,45,240.6
3/10/2010 4:00,45,233.9
3/10/2010 4:15,46,242
3/10/2010 4:30,46,242.9
3/10/2010 4:45,46,244.6
3/10/2010 5:00,46,244.6
3/10/2010 5:15,44,246.1
3/10/2010 5:30,44,241.7
3/10/2010 5:45,44,240.3
3/10/2010 6:00,44,240.9
3/10/2010 6:15,44,249.4
3/10/2010 6:30,44,247.5
3/10/2010 6:45,44,235.8
3/10/2010 7:00,44,238.5
3/10/2010 7:15,46,244
3/10/2010 7:30,46,244.5
3/10/2010 7:45,46,246.3
3/10/2010 8:00,46,245.9
3/10/2010 8:15,47,250.9
3/10/2010 8:30,47,255.5
3/10/2010 8:45,47,251.2
3/10/2010 9:00,47,254.5
3/10/2010 9:15,49,255.7
3/10/2010 9:30,49,262.4
3/10/2010 9:45,49,264.7
3/10/2010 10:00,49,259.6
3/10/2010 10:15,52,255.7
3/10/2010 10:30,52,257.4
3/10/2010 10:45,52,256.5
3/10/2010 11:00,52,262.4
3/10/2010 11:15,53,261.4
3/10/2010 11:30,53,260.4
3/10/2010 11:45,53,262.3
3/10/2010 12:00,53,268.4
3/10/2010 12:15,56,262.3
3/10/2010 12:30,56,264.3
3/10/2010 12:45,56,263.9
3/10/2010 13:00,56,265.3
3/10/2010 13:15,60,265.2
3/10/2010 13:30,60,270.7
3/10/2010 13:45,60,267.9
3/10/2010 14:00,60,272.3
3/10/2010 14:15,61,272.9
3/10/2010 14:30,61,272.2
3/10/2010 14:45,61,274.2
3/10/2010 15:00,61,271.8
3/10/2010 15:15,62,268.6
3/10/2010 15:30,62,273.4
3/10/2010 15:45,62,265.1
3/10/2010 16:00,62,274.3
3/10/2010 16:15,64,280
3/10/2010 16:30,64,277.3
3/10/2010 16:45,64,282.1
3/10/2010 17:00,64,273.9
3/10/2010 17:15,61,277.2
3/10/2010 17:30,61,277.1
3/10/2010 17:45,61,270.9
3/10/2010 18:00,61,276.4
3/10/2010 18:15,58,312.4
3/10/2010 18:30,58,313.9
3/10/2010 18:45,58,311.5
3/10/2010 19:00,58,310
3/10/2010 19:15,53,303.2
3/10/2010 19:30,53,301.3
3/10/2010 19:45,53,303.5
3/10/2010 20:00,53,295.1
3/10/2010 20:15,52,294.9
3/10/2010 20:30,52,295.9
3/10/2010 20:45,52,294.5
3/10/2010 21:00,52,295.2
3/10/2010 21:15,50,295.6
3/10/2010 21:30,50,296.7
3/10/2010 21:45,50,292.9
3/10/2010 22:00,50,287.2
3/10/2010 22:15,50,278.3
3/10/2010 22:30,50,280.9
3/10/2010 22:45,50,279.9
3/10/2010 23:00,50,275.2
3/10/2010 23:15,49,268.7
3/10/2010 23:30,49,267
3/10/2010 23:45,49,241.5
3/11/2010 0:00,49,240.9
3/11/2010 0:15,49,244.5
3/11/2010 0:30,49,242.5
3/11/2010 0:45,49,236.1
3/11/2010 1:00,49,235.6
3/11/2010 1:15,49,235.3
3/11/2010 1:30,49,230.5
3/11/2010 1:45,49,236.9
3/11/2010 2:00,49,237.7
3/11/2010 2:15,49,232.1
3/11/2010 2:30,49,227.9
3/11/2010 2:45,49,231.5
3/11/2010 3:00,49,232.1
3/11/2010 3:15,48,234.5
3/11/2010 3:30,48,230.8
3/11/2010 3:45,48,239.3
3/11/2010 4:00,48,240.2
3/11/2010 4:15,47,247.5
3/11/2010 4:30,47,247.5
3/11/2010 4:45,47,249.6
3/11/2010 5:00,47,244
3/11/2010 5:15,47,246.5
3/11/2010 5:30,47,245
3/11/2010 5:45,47,241.4
3/11/2010 6:00,47,246.5
3/11/2010 6:15,46,240.1
3/11/2010 6:30,46,241.8
3/11/2010 6:45,46,234.7
3/11/2010 7:00,46,239.6
3/11/2010 7:15,48,250.5
3/11/2010 7:30,48,251.3
3/11/2010 7:45,48,257
3/11/2010 8:00,48,247.9
3/11/2010 8:15,49,256.8
3/11/2010 8:30,49,261.7
3/11/2010 8:45,49,263.3
3/11/2010 9:00,49,262.6
3/11/2010 9:15,52,267.2
3/11/2010 9:30,52,270.8
3/11/2010 9:45,52,269.9
3/11/2010 10:00,52,266.5
3/11/2010 10:15,58,261.1
3/11/2010 10:30,58,260.9
3/11/2010 10:45,58,262.5
3/11/2010 11:00,58,264.5
3/11/2010 11:15,59,269.6
3/11/2010 11:30,59,276.3
3/11/2010 11:45,59,275.7
3/11/2010 12:00,59,274.5
3/11/2010 12:15,60,274
3/11/2010 12:30,60,271.6
3/11/2010 12:45,60,260.6
3/11/2010 13:00,60,259.1
3/11/2010 13:15,64,257.3
3/11/2010 13:30,64,262.7
3/11/2010 13:45,64,264.4
3/11/2010 14:00,64,293.6
3/11/2010 14:15,63,291.9
3/11/2010 14:30,63,265.4
3/11/2010 14:45,63,260.1
3/11/2010 15:00,63,286
3/11/2010 15:15,62,289
3/11/2010 15:30,62,274.3
3/11/2010 15:45,62,271.2
3/11/2010 16:00,62,278.2
3/11/2010 16:15,60,299.8
3/11/2010 16:30,60,291.7
3/11/2010 16:45,60,282.5
3/11/2010 17:00,60,287.7
3/11/2010 17:15,60,289.3
3/11/2010 17:30,60,281.6
3/11/2010 17:45,60,286.5
3/11/2010 18:00,60,284
3/11/2010 18:15,57,322.2
3/11/2010 18:30,57,324.7
3/11/2010 18:45,57,328.1
3/11/2010 19:00,57,320.1
3/11/2010 19:15,56,313.6
3/11/2010 19:30,56,315.2
3/11/2010 19:45,56,310
3/11/2010 20:00,56,308.8
3/11/2010 20:15,56,309.9
3/11/2010 20:30,56,305.7
3/11/2010 20:45,56,294.6
3/11/2010 21:00,56,292.9
3/11/2010 21:15,56,289.7
3/11/2010 21:30,56,286.8
3/11/2010 21:45,56,296.3
3/11/2010 22:00,56,295.2
3/11/2010 22:15,54,299.1
3/11/2010 22:30,54,298.9
3/11/2010 22:45,54,294.1
3/11/2010 23:00,54,299.2
3/11/2010 23:15,54,289.3
3/11/2010 23:30,54,281.3
3/11/2010 23:45,54,255.3
3/12/2010 0:00,54,257.1
3/12/2010 0:15,55,247.9
3/12/2010 0:30,55,252.4
3/12/2010 0:45,55,242.7
3/12/2010 1:00,55,248.1
3/12/2010 1:15,54,245.1
3/12/2010 1:30,54,244.2
3/12/2010 1:45,54,248.3
3/12/2010 2:00,54,253.3
3/12/2010 2:15,53,246.3
3/12/2010 2:30,53,239.7
3/12/2010 2:45,53,241.5
3/12/2010 3:00,53,243.1
3/12/2010 3:15,53,245.3
3/12/2010 3:30,53,244.1
3/12/2010 3:45,53,254.2
3/12/2010 4:00,53,254.2
3/12/2010 4:15,54,252.6
3/12/2010 4:30,54,256.6
3/12/2010 4:45,54,255.6
3/12/2010 5:00,54,255.7
3/12/2010 5:15,53,253
3/12/2010 5:30,53,250.1
3/12/2010 5:45,53,251.9
3/12/2010 6:00,53,245.7
3/12/2010 6:15,53,251.6
3/12/2010 6:30,53,245.7
3/12/2010 6:45,53,238.5
3/12/2010 7:00,53,241.3
3/12/2010 7:15,53,250.1
3/12/2010 7:30,53,252.3
3/12/2010 7:45,53,255.9
3/12/2010 8:00,53,258.1
3/12/2010 8:15,52,246.8
3/12/2010 8:30,52,248.9
3/12/2010 8:45,52,250.8
3/12/2010 9:00,52,255.8
3/12/2010 9:15,52,255.7
3/12/2010 9:30,52,258.9
3/12/2010 9:45,52,254.6
3/12/2010 10:00,52,254.3
3/12/2010 10:15,52,252.2
3/12/2010 10:30,52,256.9
3/12/2010 10:45,52,255.5
3/12/2010 11:00,52,259.7
3/12/2010 11:15,52,262.4
3/12/2010 11:30,52,254.2
3/12/2010 11:45,52,256.9
3/12/2010 12:00,52,260.5
3/12/2010 12:15,52,256.1
3/12/2010 12:30,52,256.9
3/12/2010 12:45,52,255
3/12/2010 13:00,52,259.7
3/12/2010 13:15,52,261.3
3/12/2010 13:30,52,262.3
3/12/2010 13:45,52,258.1
3/12/2010 14:00,52,259.6
3/12/2010 14:15,52,260.4
3/12/2010 14:30,52,252.8
3/12/2010 14:45,52,250.8
3/12/2010 15:00,52,252.7
3/12/2010 15:15,52,257
3/12/2010 15:30,52,257.6
3/12/2010 15:45,52,256.9
3/12/2010 16:00,52,254
3/12/2010 16:15,52,254.6
3/12/2010 16:30,52,253
3/12/2010 16:45,52,252.7
3/12/2010 17:00,52,254.2
3/12/2010 17:15,52,251.4
3/12/2010 17:30,52,256.7
3/12/2010 17:45,52,252.2
3/12/2010 18:00,52,258.5
3/12/2010 18:15,52,289.6
3/12/2010 18:30,52,296.2
3/12/2010 18:45,52,293.5
3/12/2010 19:00,52,292.6
3/12/2010 19:15,52,291.7
3/12/2010 19:30,52,292.3
3/12/2010 19:45,52,290.1
3/12/2010 20:00,52,293.9
3/12/2010 20:15,51,294.6
3/12/2010 20:30,51,291
3/12/2010 20:45,51,288.5
3/12/2010 21:00,51,288.2
3/12/2010 21:15,50,286.3
3/12/2010 21:30,50,284.1
3/12/2010 21:45,50,286.3
3/12/2010 22:00,50,286.7
3/12/2010 22:15,49,286.7
3/12/2010 22:30,49,286.4
3/12/2010 22:45,49,281.4
3/12/2010 23:00,49,278.6
3/12/2010 23:15,49,269.6
3/12/2010 23:30,49,268.4
3/12/2010 23:45,49,240.1
3/13/2010 0:00,49,243.9
3/13/2010 0:15,49,237.8
3/13/2010 0:30,49,239
3/13/2010 0:45,49,228.9
3/13/2010 1:00,49,233.9
3/13/2010 1:15,48,232.8
3/13/2010 1:30,48,231.2
3/13/2010 1:45,48,239.3
3/13/2010 2:00,48,243.1
3/13/2010 2:15,49,244.7
3/13/2010 2:30,49,236.6
3/13/2010 2:45,49,239.3
3/13/2010 3:00,49,231
3/13/2010 3:15,51,232.6
3/13/2010 3:30,51,234.7
3/13/2010 3:45,51,242.1
3/13/2010 4:00,51,240.5
3/13/2010 4:15,51,244.7
3/13/2010 4:30,51,244.6
3/13/2010 4:45,51,244.1
3/13/2010 5:00,51,246.5
3/13/2010 5:15,50,247.3
3/13/2010 5:30,50,245.5
3/13/2010 5:45,50,244.5
3/13/2010 6:00,50,248.4
3/13/2010 6:15,50,248.3
3/13/2010 6:30,50,242.5
3/13/2010 6:45,50,230.2
3/13/2010 7:00,50,229.3
3/13/2010 7:15,53,246.5
3/13/2010 7:30,53,246.4
3/13/2010 7:45,53,246.7
3/13/2010 8:00,53,248.4
3/13/2010 8:15,53,249
3/13/2010 8:30,53,245.8
3/13/2010 8:45,53,245.8
3/13/2010 9:00,53,248.7
3/13/2010 9:15,54,253.4
3/13/2010 9:30,54,253.9
3/13/2010 9:45,54,254
3/13/2010 10:00,54,250.9
3/13/2010 10:15,54,248.6
3/13/2010 10:30,54,244.8
3/13/2010 10:45,54,248.7
3/13/2010 11:00,54,249
3/13/2010 11:15,55,252.3
3/13/2010 11:30,55,257.6
3/13/2010 11:45,55,258.7
3/13/2010 12:00,55,256.8
3/13/2010 12:15,55,260.1
3/13/2010 12:30,55,254.9
3/13/2010 12:45,55,252.9
3/13/2010 13:00,55,256.8
3/13/2010 13:15,54,254.2
3/13/2010 13:30,54,248.4
3/13/2010 13:45,54,251.4
3/13/2010 14:00,54,252.6
3/13/2010 14:15,53,259.4
3/13/2010 14:30,53,261.1
3/13/2010 14:45,53,261.6
3/13/2010 15:00,53,250.5
3/13/2010 15:15,53,254.2
3/13/2010 15:30,53,256.9
3/13/2010 15:45,53,252.2
3/13/2010 16:00,53,250.2
3/13/2010 16:15,52,258.3
3/13/2010 16:30,52,258.5
3/13/2010 16:45,52,260.9
3/13/2010 17:00,52,261.1
3/13/2010 17:15,52,262.5
3/13/2010 17:30,52,255
3/13/2010 17:45,52,254.6
3/13/2010 18:00,52,256.7
3/13/2010 18:15,52,285.3
3/13/2010 18:30,52,293.4
3/13/2010 18:45,52,291.5
3/13/2010 19:00,52,296
3/13/2010 19:15,51,295.3
3/13/2010 19:30,51,294.5
3/13/2010 19:45,51,290
3/13/2010 20:00,51,287.2
3/13/2010 20:15,51,290.4
3/13/2010 20:30,51,288
3/13/2010 20:45,51,284.3
3/13/2010 21:00,51,290.9
3/13/2010 21:15,51,287.5
3/13/2010 21:30,51,288.9
3/13/2010 21:45,51,290.3
3/13/2010 22:00,51,281.6
3/13/2010 22:15,51,292.4
3/13/2010 22:30,51,290.4
3/13/2010 22:45,51,284.4
3/13/2010 23:00,51,276.6
3/13/2010 23:15,50,269.2
3/13/2010 23:30,50,266.8
3/13/2010 23:45,50,246.2
3/14/2010 0:00,50,242.2
3/14/2010 0:15,50,239.2
3/14/2010 0:30,50,241.7
3/14/2010 0:45,50,230.8
3/14/2010 1:00,50,235.3
3/14/2010 1:15,50,233.1
3/14/2010 1:30,50,224.1
3/14/2010 1:45,50,242.9
3/14/2010 2:00,50,231.1
3/14/2010 2:15,50,231.3
3/14/2010 2:30,50,231.3
3/14/2010 2:45,50,231.3
3/14/2010 3:00,50,231.3
3/14/2010 3:15,50,231.3
3/14/2010 3:30,50,224.3
3/14/2010 3:45,50,232.8
3/14/2010 4:00,50,242.4
3/14/2010 4:15,50,241.4
3/14/2010 4:30,50,240.1
3/14/2010 4:45,50,241.1
3/14/2010 5:00,50,243.5
3/14/2010 5:15,50,245.4
3/14/2010 5:30,50,240.8
3/14/2010 5:45,50,244.9
3/14/2010 6:00,50,245.3
3/14/2010 6:15,50,248.8
3/14/2010 6:30,50,246.4
3/14/2010 6:45,50,253.4
3/14/2010 7:00,50,253.2
3/14/2010 7:15,50,255.6
3/14/2010 7:30,50,253.2
3/14/2010 7:45,50,252.1
3/14/2010 8:00,50,252.8
3/14/2010 8:15,50,249.8
3/14/2010 8:30,50,244.2
3/14/2010 8:45,50,240.1
3/14/2010 9:00,50,246.3
3/14/2010 9:15,49,250.2
3/14/2010 9:30,49,250.6
3/14/2010 9:45,49,254.7
3/14/2010 10:00,49,251.5
3/14/2010 10:15,49,249.3
3/14/2010 10:30,49,248.8
3/14/2010 10:45,49,250.1
3/14/2010 11:00,49,251.6
3/14/2010 11:15,50,253.8
3/14/2010 11:30,50,257.4
3/14/2010 11:45,50,258
3/14/2010 12:00,50,254.6
3/14/2010 12:15,51,249.6
3/14/2010 12:30,51,250.9
3/14/2010 12:45,51,252.3
3/14/2010 13:00,51,251.1
3/14/2010 13:15,51,253.9
3/14/2010 13:30,51,254.3
3/14/2010 13:45,51,256.3
3/14/2010 14:00,51,255.2
3/14/2010 14:15,51,257.3
3/14/2010 14:30,51,255.7
3/14/2010 14:45,51,255.7
3/14/2010 15:00,51,257.3
3/14/2010 15:15,51,260.1
3/14/2010 15:30,51,257.3
3/14/2010 15:45,51,257.2
3/14/2010 16:00,51,254.4
3/14/2010 16:15,51,267
3/14/2010 16:30,51,254.8
3/14/2010 16:45,51,258.2
3/14/2010 17:00,51,254.7
3/14/2010 17:15,50,256
3/14/2010 17:30,50,256.3
3/14/2010 17:45,50,253.9
3/14/2010 18:00,50,250.2
3/14/2010 18:15,50,252.9
3/14/2010 18:30,50,257.3
3/14/2010 18:45,50,253.9
3/14/2010 19:00,50,249.7
3/14/2010 19:15,50,273.7
3/14/2010 19:30,50,295.1
3/14/2010 19:45,50,290.3
3/14/2010 20:00,50,290.8
3/14/2010 20:15,50,285.2
3/14/2010 20:30,50,278
3/14/2010 20:45,50,276.1
3/14/2010 21:00,50,269.2
3/14/2010 21:15,50,286
3/14/2010 21:30,50,284.6
3/14/2010 21:45,50,276.3
3/14/2010 22:00,50,274.9
3/14/2010 22:15,50,269.2
3/14/2010 22:30,50,260.9
3/14/2010 22:45,50,236.2
3/14/2010 23:00,50,239.8
3/14/2010 23:15,50,239.2
3/14/2010 23:30,50,234.3
3/14/2010 23:45,50,220.8
3/15/2010 0:00,50,224
3/15/2010 0:15,50,227.8
3/15/2010 0:30,50,224.9
3/15/2010 0:45,50,229.7
3/15/2010 1:00,50,229.4
3/15/2010 1:15,49,229.3
3/15/2010 1:30,49,227.4
3/15/2010 1:45,49,231.3
3/15/2010 2:00,49,232
3/15/2010 2:15,49,229.3
3/15/2010 2:30,49,222.3
3/15/2010 2:45,49,222.3
3/15/2010 3:00,49,223.7
3/15/2010 3:15,49,227
3/15/2010 3:30,49,228.5
3/15/2010 3:45,49,235.1
3/15/2010 4:00,49,229.5
3/15/2010 4:15,49,238.2
3/15/2010 4:30,49,232.2
3/15/2010 4:45,49,236.9
3/15/2010 5:00,49,240.4
3/15/2010 5:15,49,236.3
3/15/2010 5:30,49,238.1
3/15/2010 5:45,49,239.8
3/15/2010 6:00,49,238.2
3/15/2010 6:15,48,238
3/15/2010 6:30,48,237.3
3/15/2010 6:45,48,238.3
3/15/2010 7:00,48,235.5
3/15/2010 7:15,47,252.6
3/15/2010 7:30,47,244.3
3/15/2010 7:45,47,236.9
3/15/2010 8:00,47,239.4
3/15/2010 8:15,47,248
3/15/2010 8:30,47,244.5
3/15/2010 8:45,47,243.9
3/15/2010 9:00,47,251.4
3/15/2010 9:15,46,253.9
3/15/2010 9:30,46,250
3/15/2010 9:45,46,247.3
3/15/2010 10:00,46,250.4
3/15/2010 10:15,47,246.6
3/15/2010 10:30,47,241.1
3/15/2010 10:45,47,250.5
3/15/2010 11:00,47,248
3/15/2010 11:15,48,246.5
3/15/2010 11:30,48,246.5
3/15/2010 11:45,48,248.2
3/15/2010 12:00,48,244.6
3/15/2010 12:15,49,241.2
3/15/2010 12:30,49,241
3/15/2010 12:45,49,242.2
3/15/2010 13:00,49,246.9
3/15/2010 13:15,49,245.3
3/15/2010 13:30,49,246.5
3/15/2010 13:45,49,247.4
3/15/2010 14:00,49,248.8
3/15/2010 14:15,50,249.1
3/15/2010 14:30,50,250.4
3/15/2010 14:45,50,245.9
3/15/2010 15:00,50,245.3
3/15/2010 15:15,50,248
3/15/2010 15:30,50,246.6
3/15/2010 15:45,50,251
3/15/2010 16:00,50,250.7
3/15/2010 16:15,49,247.4
3/15/2010 16:30,49,248.6
3/15/2010 16:45,49,253.2
3/15/2010 17:00,49,251
3/15/2010 17:15,50,249.6
3/15/2010 17:30,50,245
3/15/2010 17:45,50,248.2
3/15/2010 18:00,50,249.3
3/15/2010 18:15,50,245.9
3/15/2010 18:30,50,243.6
3/15/2010 18:45,50,239.5
3/15/2010 19:00,50,239
3/15/2010 19:15,48,259.3
3/15/2010 19:30,48,275.8
3/15/2010 19:45,48,280.3
3/15/2010 20:00,48,280.9
3/15/2010 20:15,48,278
3/15/2010 20:30,48,278.9
3/15/2010 20:45,48,276
3/15/2010 21:00,48,273.1
3/15/2010 21:15,47,269.3
3/15/2010 21:30,47,268.6
3/15/2010 21:45,47,270.3
3/15/2010 22:00,47,267
3/15/2010 22:15,47,280.8
3/15/2010 22:30,47,268.8
3/15/2010 22:45,47,265.9
3/15/2010 23:00,47,262.4
3/15/2010 23:15,47,257.8
3/15/2010 23:30,47,255.6
3/15/2010 23:45,47,235.3
3/16/2010 0:00,47,237.4
3/16/2010 0:15,47,235.3
3/16/2010 0:30,47,238.4
3/16/2010 0:45,47,223.8
3/16/2010 1:00,47,225.2
3/16/2010 1:15,47,228.6
3/16/2010 1:30,47,226.6
3/16/2010 1:45,47,232.8
3/16/2010 2:00,47,229
3/16/2010 2:15,47,226.3
3/16/2010 2:30,47,224.8
3/16/2010 2:45,47,223
3/16/2010 3:00,47,227.1
3/16/2010 3:15,47,223.9
3/16/2010 3:30,47,222.4
3/16/2010 3:45,47,231.4
3/16/2010 4:00,47,231.4
3/16/2010 4:15,46,234.7
3/16/2010 4:30,46,233.3
3/16/2010 4:45,46,238.8
3/16/2010 5:00,46,236.1
3/16/2010 5:15,46,236.2
3/16/2010 5:30,46,234.8
3/16/2010 5:45,46,237
3/16/2010 6:00,46,238.9
3/16/2010 6:15,46,239.9
3/16/2010 6:30,46,237.1
3/16/2010 6:45,46,237.3
3/16/2010 7:00,46,245.3
3/16/2010 7:15,46,251.6
3/16/2010 7:30,46,245.6
3/16/2010 7:45,46,240.1
3/16/2010 8:00,46,239.9
3/16/2010 8:15,46,241.8
3/16/2010 8:30,46,248.8
3/16/2010 8:45,46,246.7
