Timestamp,OAT (F),Power (kW)
4/14/2010 18:15,82,362.7
4/14/2010 18:30,82,370.6
4/14/2010 18:45,82,356.7
4/14/2010 19:00,82,362.3
4/14/2010 19:15,81,357.7
4/14/2010 19:30,81,365.3
4/14/2010 19:45,81,384.6
4/14/2010 20:00,81,375.1
4/14/2010 20:15,73,375.7
4/14/2010 20:30,73,391.3
4/14/2010 20:45,73,371.2
4/14/2010 21:00,73,361.7
4/14/2010 21:15,75,361.3
4/14/2010 21:30,75,355.5
4/14/2010 21:45,75,345.2
4/14/2010 22:00,75,341.5
4/14/2010 22:15,73,216
4/14/2010 22:30,73,213.8
4/14/2010 22:45,73,187.3
4/14/2010 23:00,73,186.4
4/14/2010 23:15,70,182.8
4/14/2010 23:30,70,186
4/14/2010 23:45,70,174.1
4/15/2010 0:00,70,187.5
4/15/2010 0:15,68,174.8
4/15/2010 0:30,68,183.9
4/15/2010 0:45,68,179.8
4/15/2010 1:00,68,178.9
4/15/2010 1:15,65,181.8
4/15/2010 1:30,65,173.7
4/15/2010 1:45,65,176.4
4/15/2010 2:00,65,178.6
4/15/2010 2:15,64,173.4
4/15/2010 2:30,64,175.7
4/15/2010 2:45,64,167.7
4/15/2010 3:00,64,161.5
4/15/2010 3:15,62,165.3
4/15/2010 3:30,62,167.3
4/15/2010 3:45,62,161.1
4/15/2010 4:00,62,175.7
4/15/2010 4:15,63,169.7
4/15/2010 4:30,63,165.3
4/15/2010 4:45,63,163.9
4/15/2010 5:00,63,161.9
4/15/2010 5:15,64,170.6
4/15/2010 5:30,64,159.5
4/15/2010 5:45,64,176.7
4/15/2010 6:00,64,168.2
4/15/2010 6:15,63,174.9
4/15/2010 6:30,63,171.2
4/15/2010 6:45,63,158
4/15/2010 7:00,63,151
4/15/2010 7:15,62,155.6
4/15/2010 7:30,62,165.5
4/15/2010 7:45,62,169
4/15/2010 8:00,62,185.2
4/15/2010 8:15,65,284
4/15/2010 8:30,65,279.9
4/15/2010 8:45,65,289.5
4/15/2010 9:00,65,293.6
4/15/2010 9:15,71,301.9
4/15/2010 9:30,71,340.4
4/15/2010 9:45,71,326
4/15/2010 10:00,71,332
4/15/2010 10:15,75,336.5
4/15/2010 10:30,75,329.3
4/15/2010 10:45,75,323.7
4/15/2010 11:00,75,336.7
4/15/2010 11:15,77,335.6
4/15/2010 11:30,77,339.6
4/15/2010 11:45,77,346.5
4/15/2010 12:00,77,347.5
4/15/2010 12:15,80,361
4/15/2010 12:30,80,370.2
4/15/2010 12:45,80,356.6
4/15/2010 13:00,80,353.5
4/15/2010 13:15,81,366.3
4/15/2010 13:30,81,346
4/15/2010 13:45,81,372.4
4/15/2010 14:00,81,360
4/15/2010 14:15,82,371.9
4/15/2010 14:30,82,365.6
4/15/2010 14:45,82,362.6
4/15/2010 15:00,82,363.2
4/15/2010 15:15,82,371.9
4/15/2010 15:30,82,371
4/15/2010 15:45,82,352.5
4/15/2010 16:00,82,360.6
4/15/2010 16:15,81,352.9
4/15/2010 16:30,81,375.2
4/15/2010 16:45,81,370.2
4/15/2010 17:00,81,380.5
4/15/2010 17:15,81,368.9
4/15/2010 17:30,81,359.4
4/15/2010 17:45,81,362.1
4/15/2010 18:00,81,359.3
4/15/2010 18:15,80,361.2
4/15/2010 18:30,80,373.4
4/15/2010 18:45,80,366
4/15/2010 19:00,80,347.8
4/15/2010 19:15,79,339.9
4/15/2010 19:30,79,353.1
4/15/2010 19:45,79,371.6
4/15/2010 20:00,79,377.1
4/15/2010 20:15,75,376.1
4/15/2010 20:30,75,381.1
4/15/2010 20:45,75,375.9
4/15/2010 21:00,75,362.6
4/15/2010 21:15,73,360.2
4/15/2010 21:30,73,361.8
4/15/2010 21:45,73,357.7
4/15/2010 22:00,73,335.4
4/15/2010 22:15,73,242.9
4/15/2010 22:30,73,235.2
4/15/2010 22:45,73,224.3
4/15/2010 23:00,73,193.3
4/15/2010 23:15,72,210.6
4/15/2010 23:30,72,194.6
4/15/2010 23:45,72,190.6
4/16/2010 0:00,72,189.5
4/16/2010 0:15,71,183.1
4/16/2010 0:30,71,206.5
4/16/2010 0:45,71,210.9
4/16/2010 1:00,71,190.9
4/16/2010 1:15,70,191.1
4/16/2010 1:30,70,161.7
4/16/2010 1:45,70,165.5
4/16/2010 2:00,70,162.3
4/16/2010 2:15,66,180.6
4/16/2010 2:30,66,169.7
4/16/2010 2:45,66,163.9
4/16/2010 3:00,66,157.6
4/16/2010 3:15,64,165.9
4/16/2010 3:30,64,171.9
4/16/2010 3:45,64,168.1
4/16/2010 4:00,64,166.6
4/16/2010 4:15,64,172.1
4/16/2010 4:30,64,173.8
4/16/2010 4:45,64,162.7
4/16/2010 5:00,64,169.9
4/16/2010 5:15,64,175
4/16/2010 5:30,64,177.8
4/16/2010 5:45,64,179
4/16/2010 6:00,64,176
4/16/2010 6:15,63,179.9
4/16/2010 6:30,63,171.7
4/16/2010 6:45,63,174.7
4/16/2010 7:00,63,165.5
4/16/2010 7:15,62,164.4
4/16/2010 7:30,62,172.3
4/16/2010 7:45,62,175
4/16/2010 8:00,62,191.4
4/16/2010 8:15,61,283.4
4/16/2010 8:30,61,297.1
4/16/2010 8:45,61,290.3
4/16/2010 9:00,61,285.6
4/16/2010 9:15,61,300
4/16/2010 9:30,61,309.5
4/16/2010 9:45,61,305.3
4/16/2010 10:00,61,305.4
4/16/2010 10:15,61,313.4
4/16/2010 10:30,61,316.1
4/16/2010 10:45,61,316.3
4/16/2010 11:00,61,304.6
4/16/2010 11:15,63,306.6
4/16/2010 11:30,63,309.4
4/16/2010 11:45,63,314.9
4/16/2010 12:00,63,319.3
4/16/2010 12:15,61,320.9
4/16/2010 12:30,61,320.9
4/16/2010 12:45,61,326.8
4/16/2010 13:00,61,315.6
4/16/2010 13:15,63,321.1
4/16/2010 13:30,63,318.1
4/16/2010 13:45,63,324.9
4/16/2010 14:00,63,315.3
4/16/2010 14:15,65,326.2
4/16/2010 14:30,65,325.8
4/16/2010 14:45,65,320.5
4/16/2010 15:00,65,319.1
4/16/2010 15:15,65,323.9
4/16/2010 15:30,65,325.6
4/16/2010 15:45,65,321
4/16/2010 16:00,65,324
4/16/2010 16:15,64,324
4/16/2010 16:30,64,321.4
4/16/2010 16:45,64,322.8
4/16/2010 17:00,64,322.5
4/16/2010 17:15,64,328.2
4/16/2010 17:30,64,334.9
4/16/2010 17:45,64,323.5
4/16/2010 18:00,64,314.3
4/16/2010 18:15,63,312.6
4/16/2010 18:30,63,321.8
4/16/2010 18:45,63,311.8
4/16/2010 19:00,63,302.8
4/16/2010 19:15,60,304.2
4/16/2010 19:30,60,314.4
4/16/2010 19:45,60,339.8
4/16/2010 20:00,60,343
4/16/2010 20:15,59,347
4/16/2010 20:30,59,349.5
4/16/2010 20:45,59,341.6
4/16/2010 21:00,59,339.5
4/16/2010 21:15,51,330.3
4/16/2010 21:30,51,324.5
4/16/2010 21:45,51,306.3
4/16/2010 22:00,51,308.2
4/16/2010 22:15,47,205.6
4/16/2010 22:30,47,209.8
4/16/2010 22:45,47,177.7
4/16/2010 23:00,47,172.4
4/16/2010 23:15,46,163.5
4/16/2010 23:30,46,169.4
4/16/2010 23:45,46,166.1
4/17/2010 0:00,46,161.1
4/17/2010 0:15,45,163.6
4/17/2010 0:30,45,166
4/17/2010 0:45,45,163
4/17/2010 1:00,45,157.5
4/17/2010 1:15,45,164.7
4/17/2010 1:30,45,163.5
4/17/2010 1:45,45,170.5
4/17/2010 2:00,45,166.1
4/17/2010 2:15,42,166.1
4/17/2010 2:30,42,167.6
4/17/2010 2:45,42,155.5
4/17/2010 3:00,42,162.2
4/17/2010 3:15,42,162.4
4/17/2010 3:30,42,165.6
4/17/2010 3:45,42,162.9
4/17/2010 4:00,42,164.2
4/17/2010 4:15,42,168.6
4/17/2010 4:30,42,162.6
4/17/2010 4:45,42,155.2
4/17/2010 5:00,42,158.2
4/17/2010 5:15,42,156.6
4/17/2010 5:30,42,154.5
4/17/2010 5:45,42,160.7
4/17/2010 6:00,42,156.5
4/17/2010 6:15,43,167.6
4/17/2010 6:30,43,155.8
4/17/2010 6:45,43,152.7
4/17/2010 7:00,43,143.6
4/17/2010 7:15,42,158.3
4/17/2010 7:30,42,162.1
4/17/2010 7:45,42,176.6
4/17/2010 8:00,42,177.8
4/17/2010 8:15,45,268.8
4/17/2010 8:30,45,279.3
4/17/2010 8:45,45,276.5
4/17/2010 9:00,45,276.7
4/17/2010 9:15,47,270.5
4/17/2010 9:30,47,276.2
4/17/2010 9:45,47,278.8
4/17/2010 10:00,47,287
4/17/2010 10:15,48,290.2
4/17/2010 10:30,48,289.1
4/17/2010 10:45,48,289
4/17/2010 11:00,48,273.3
4/17/2010 11:15,50,280.3
4/17/2010 11:30,50,287.7
4/17/2010 11:45,50,280.5
4/17/2010 12:00,50,277.5
4/17/2010 12:15,54,289.5
4/17/2010 12:30,54,285.5
4/17/2010 12:45,54,289.8
4/17/2010 13:00,54,296.5
4/17/2010 13:15,54,294.6
4/17/2010 13:30,54,300.2
4/17/2010 13:45,54,297.3
4/17/2010 14:00,54,290.7
4/17/2010 14:15,56,302
4/17/2010 14:30,56,298.3
4/17/2010 14:45,56,299.2
4/17/2010 15:00,56,306.1
4/17/2010 15:15,55,295.2
4/17/2010 15:30,55,306.1
4/17/2010 15:45,55,296.2
4/17/2010 16:00,55,288.9
4/17/2010 16:15,54,300
4/17/2010 16:30,54,293.4
4/17/2010 16:45,54,301.1
4/17/2010 17:00,54,291.5
4/17/2010 17:15,52,293
4/17/2010 17:30,52,295.3
4/17/2010 17:45,52,297.4
4/17/2010 18:00,52,293.9
4/17/2010 18:15,53,285.3
4/17/2010 18:30,53,295.8
4/17/2010 18:45,53,286.7
4/17/2010 19:00,53,281
4/17/2010 19:15,52,278.4
4/17/2010 19:30,52,291.3
4/17/2010 19:45,52,315.1
4/17/2010 20:00,52,317.9
4/17/2010 20:15,48,323.5
4/17/2010 20:30,48,316
4/17/2010 20:45,48,312.6
4/17/2010 21:00,48,305.9
4/17/2010 21:15,47,297.4
4/17/2010 21:30,47,308.6
4/17/2010 21:45,47,297.4
4/17/2010 22:00,47,299.9
4/17/2010 22:15,45,184.2
4/17/2010 22:30,45,184.9
4/17/2010 22:45,45,154.4
4/17/2010 23:00,45,161.8
4/17/2010 23:15,42,163.1
4/17/2010 23:30,42,157.8
4/17/2010 23:45,42,157.7
4/18/2010 0:00,42,154.5
4/18/2010 0:15,43,154.3
4/18/2010 0:30,43,152.8
4/18/2010 0:45,43,146.2
4/18/2010 1:00,43,152.6
4/18/2010 1:15,41,155.4
4/18/2010 1:30,41,151.8
4/18/2010 1:45,41,149.2
4/18/2010 2:00,41,151.2
4/18/2010 2:15,39,149.1
4/18/2010 2:30,39,158.5
4/18/2010 2:45,39,154.2
4/18/2010 3:00,39,147.2
4/18/2010 3:15,39,147.1
4/18/2010 3:30,39,141.3
4/18/2010 3:45,39,144.4
4/18/2010 4:00,39,148.5
4/18/2010 4:15,39,150.8
4/18/2010 4:30,39,148.9
4/18/2010 4:45,39,150.3
4/18/2010 5:00,39,148
4/18/2010 5:15,39,152.4
4/18/2010 5:30,39,142.4
4/18/2010 5:45,39,155.1
4/18/2010 6:00,39,153.1
4/18/2010 6:15,38,163.8
4/18/2010 6:30,38,154.7
4/18/2010 6:45,38,143.7
4/18/2010 7:00,38,139.5
4/18/2010 7:15,39,144.5
4/18/2010 7:30,39,153.4
4/18/2010 7:45,39,143.2
4/18/2010 8:00,39,166.2
4/18/2010 8:15,43,270.3
4/18/2010 8:30,43,278.4
4/18/2010 8:45,43,275.4
4/18/2010 9:00,43,276.8
4/18/2010 9:15,46,277.2
4/18/2010 9:30,46,275.4
4/18/2010 9:45,46,280.3
4/18/2010 10:00,46,284.2
4/18/2010 10:15,46,281.7
4/18/2010 10:30,46,282.8
4/18/2010 10:45,46,280.8
4/18/2010 11:00,46,278.1
4/18/2010 11:15,49,276.9
4/18/2010 11:30,49,284.1
4/18/2010 11:45,49,276.7
4/18/2010 12:00,49,276.9
4/18/2010 12:15,51,286.3
4/18/2010 12:30,51,286.6
4/18/2010 12:45,51,291.2
4/18/2010 13:00,51,292.8
4/18/2010 13:15,48,287.3
4/18/2010 13:30,48,287.1
4/18/2010 13:45,48,294.6
4/18/2010 14:00,48,299.9
4/18/2010 14:15,51,293.3
4/18/2010 14:30,51,290.6
4/18/2010 14:45,51,281.2
4/18/2010 15:00,51,295.2
4/18/2010 15:15,52,295.8
4/18/2010 15:30,52,294.4
4/18/2010 15:45,52,299
4/18/2010 16:00,52,295
4/18/2010 16:15,52,297.5
4/18/2010 16:30,52,295.6
4/18/2010 16:45,52,287.9
4/18/2010 17:00,52,291.3
4/18/2010 17:15,50,295.3
4/18/2010 17:30,50,292.4
4/18/2010 17:45,50,299.5
4/18/2010 18:00,50,291.9
4/18/2010 18:15,48,291.4
4/18/2010 18:30,48,292.6
4/18/2010 18:45,48,291.8
4/18/2010 19:00,48,288.8
4/18/2010 19:15,46,279.7
4/18/2010 19:30,46,290.9
4/18/2010 19:45,46,312
4/18/2010 20:00,46,314
4/18/2010 20:15,45,311.9
4/18/2010 20:30,45,313.3
4/18/2010 20:45,45,303.9
4/18/2010 21:00,45,298.8
4/18/2010 21:15,42,201.5
4/18/2010 21:30,42,192.3
4/18/2010 21:45,42,168
4/18/2010 22:00,42,161.3
4/18/2010 22:15,42,165.2
4/18/2010 22:30,42,169.3
4/18/2010 22:45,42,168.4
4/18/2010 23:00,42,165.6
4/18/2010 23:15,41,165.4
4/18/2010 23:30,41,162.4
4/18/2010 23:45,41,159.6
4/19/2010 0:00,41,159.1
4/19/2010 0:15,41,155.2
4/19/2010 0:30,41,153
4/19/2010 0:45,41,159.9
4/19/2010 1:00,41,162.9
4/19/2010 1:15,41,164.4
4/19/2010 1:30,41,163.2
4/19/2010 1:45,41,156.4
4/19/2010 2:00,41,155.5
4/19/2010 2:15,37,158.6
4/19/2010 2:30,37,159.9
4/19/2010 2:45,37,152.1
4/19/2010 3:00,37,148.9
4/19/2010 3:15,39,155.4
4/19/2010 3:30,39,152.1
4/19/2010 3:45,39,152.3
4/19/2010 4:00,39,156.1
4/19/2010 4:15,39,160.3
4/19/2010 4:30,39,157.6
4/19/2010 4:45,39,159.3
4/19/2010 5:00,39,158.2
4/19/2010 5:15,39,158.9
4/19/2010 5:30,39,157.6
4/19/2010 5:45,39,155.9
4/19/2010 6:00,39,147.8
4/19/2010 6:15,40,170.6
4/19/2010 6:30,40,152.9
4/19/2010 6:45,40,153.5
4/19/2010 7:00,40,151.1
4/19/2010 7:15,42,173.8
4/19/2010 7:30,42,184.6
4/19/2010 7:45,42,177.1
4/19/2010 8:00,42,183
4/19/2010 8:15,45,285.2
4/19/2010 8:30,45,275.5
4/19/2010 8:45,45,285
4/19/2010 9:00,45,284.8
4/19/2010 9:15,50,283.8
4/19/2010 9:30,50,291
4/19/2010 9:45,50,286.3
4/19/2010 10:00,50,284.1
4/19/2010 10:15,51,287.4
4/19/2010 10:30,51,286.8
4/19/2010 10:45,51,280.9
4/19/2010 11:00,51,286.7
4/19/2010 11:15,52,282.9
4/19/2010 11:30,52,287.8
4/19/2010 11:45,52,281.1
4/19/2010 12:00,52,279.4
4/19/2010 12:15,54,296.6
4/19/2010 12:30,54,289.7
4/19/2010 12:45,54,298.2
4/19/2010 13:00,54,292.5
4/19/2010 13:15,55,294.2
4/19/2010 13:30,55,300.1
4/19/2010 13:45,55,305.3
4/19/2010 14:00,55,299.1
4/19/2010 14:15,54,302.9
4/19/2010 14:30,54,305.4
4/19/2010 14:45,54,294.7
4/19/2010 15:00,54,297.4
4/19/2010 15:15,55,295.2
4/19/2010 15:30,55,307.4
4/19/2010 15:45,55,307.4
4/19/2010 16:00,55,299.6
4/19/2010 16:15,54,299
4/19/2010 16:30,54,299.1
4/19/2010 16:45,54,299.2
4/19/2010 17:00,54,294.4
4/19/2010 17:15,53,294.5
4/19/2010 17:30,53,292.1
4/19/2010 17:45,53,299.8
4/19/2010 18:00,53,298.9
4/19/2010 18:15,52,296
4/19/2010 18:30,52,301.1
4/19/2010 18:45,52,289.9
4/19/2010 19:00,52,286.3
4/19/2010 19:15,49,280.6
4/19/2010 19:30,49,297.7
4/19/2010 19:45,49,327.4
4/19/2010 20:00,49,319.4
4/19/2010 20:15,48,325.4
4/19/2010 20:30,48,322.6
4/19/2010 20:45,48,326.2
4/19/2010 21:00,48,324.1
4/19/2010 21:15,48,313.5
4/19/2010 21:30,48,312.5
4/19/2010 21:45,48,304
4/19/2010 22:00,48,301
4/19/2010 22:15,46,202.4
4/19/2010 22:30,46,198.7
4/19/2010 22:45,46,165.9
4/19/2010 23:00,46,175.2
4/19/2010 23:15,46,165.7
4/19/2010 23:30,46,170.2
4/19/2010 23:45,46,158
4/20/2010 0:00,46,162.7
4/20/2010 0:15,45,157.7
4/20/2010 0:30,45,161.3
4/20/2010 0:45,45,156.1
4/20/2010 1:00,45,165.9
4/20/2010 1:15,43,160.1
4/20/2010 1:30,43,165.1
4/20/2010 1:45,43,166.8
4/20/2010 2:00,43,163.9
4/20/2010 2:15,43,164.3
4/20/2010 2:30,43,167.2
4/20/2010 2:45,43,158
4/20/2010 3:00,43,153
4/20/2010 3:15,43,153.2
4/20/2010 3:30,43,160.5
4/20/2010 3:45,43,154.6
4/20/2010 4:00,43,155.9
4/20/2010 4:15,44,161.2
4/20/2010 4:30,44,151.8
4/20/2010 4:45,44,159.9
4/20/2010 5:00,44,153.9
4/20/2010 5:15,44,156.1
4/20/2010 5:30,44,151.8
4/20/2010 5:45,44,158.1
4/20/2010 6:00,44,161.1
4/20/2010 6:15,41,170.4
4/20/2010 6:30,41,153.3
4/20/2010 6:45,41,158
4/20/2010 7:00,41,148
4/20/2010 7:15,42,150.8
4/20/2010 7:30,42,159.9
4/20/2010 7:45,42,169.7
4/20/2010 8:00,42,187.1
4/20/2010 8:15,46,274.4
4/20/2010 8:30,46,278.5
4/20/2010 8:45,46,278.3
4/20/2010 9:00,46,276.1
4/20/2010 9:15,50,281.3
4/20/2010 9:30,50,284.6
4/20/2010 9:45,50,283.1
4/20/2010 10:00,50,285.5
4/20/2010 10:15,54,286.4
4/20/2010 10:30,54,286.6
4/20/2010 10:45,54,287.6
4/20/2010 11:00,54,283.6
4/20/2010 11:15,55,286.9
4/20/2010 11:30,55,297.3
4/20/2010 11:45,55,294.4
4/20/2010 12:00,55,294.8
4/20/2010 12:15,58,302.4
4/20/2010 12:30,58,297.5
4/20/2010 12:45,58,298.8
4/20/2010 13:00,58,305.5
4/20/2010 13:15,59,308.5
4/20/2010 13:30,59,308.7
4/20/2010 13:45,59,316.1
4/20/2010 14:00,59,300.6
4/20/2010 14:15,59,308.6
4/20/2010 14:30,59,318.3
4/20/2010 14:45,59,304.6
4/20/2010 15:00,59,314.2
4/20/2010 15:15,60,317.4
4/20/2010 15:30,60,314.8
4/20/2010 15:45,60,312.3
4/20/2010 16:00,60,305.9
4/20/2010 16:15,58,304.3
4/20/2010 16:30,58,315.6
4/20/2010 16:45,58,296.9
4/20/2010 17:00,58,312.4
4/20/2010 17:15,58,306.6
4/20/2010 17:30,58,308.3
4/20/2010 17:45,58,309.9
4/20/2010 18:00,58,305.8
4/20/2010 18:15,57,299.9
4/20/2010 18:30,57,311.4
4/20/2010 18:45,57,299
4/20/2010 19:00,57,300.6
4/20/2010 19:15,55,298.9
4/20/2010 19:30,55,303.3
4/20/2010 19:45,55,324.6
4/20/2010 20:00,55,329.6
4/20/2010 20:15,54,331.9
4/20/2010 20:30,54,325.5
4/20/2010 20:45,54,335.1
4/20/2010 21:00,54,326.6
4/20/2010 21:15,52,324.6
4/20/2010 21:30,52,327.8
4/20/2010 21:45,52,325.3
4/20/2010 22:00,52,316.3
4/20/2010 22:15,51,212.5
4/20/2010 22:30,51,206
4/20/2010 22:45,51,173.1
4/20/2010 23:00,51,174.7
4/20/2010 23:15,48,167.5
4/20/2010 23:30,48,175.6
4/20/2010 23:45,48,167.6
4/21/2010 0:00,48,166.4
4/21/2010 0:15,49,163.2
4/21/2010 0:30,49,166.5
4/21/2010 0:45,49,165.1
4/21/2010 1:00,49,163.2
4/21/2010 1:15,49,162.1
4/21/2010 1:30,49,171.6
4/21/2010 1:45,49,164.1
4/21/2010 2:00,49,167.6
4/21/2010 2:15,46,171.7
4/21/2010 2:30,46,164.8
4/21/2010 2:45,46,158.4
4/21/2010 3:00,46,155.3
4/21/2010 3:15,46,162.8
4/21/2010 3:30,46,164.5
4/21/2010 3:45,46,162.3
4/21/2010 4:00,46,163
4/21/2010 4:15,46,168.3
4/21/2010 4:30,46,165.6
4/21/2010 4:45,46,161.4
4/21/2010 5:00,46,162.2
4/21/2010 5:15,46,168.4
4/21/2010 5:30,46,164
4/21/2010 5:45,46,170.7
4/21/2010 6:00,46,168.2
4/21/2010 6:15,45,179.1
4/21/2010 6:30,45,164.6
4/21/2010 6:45,45,162.1
4/21/2010 7:00,45,157.6
4/21/2010 7:15,46,157.7
4/21/2010 7:30,46,168.2
4/21/2010 7:45,46,179.6
4/21/2010 8:00,46,192.8
4/21/2010 8:15,52,280.8
4/21/2010 8:30,52,287.4
4/21/2010 8:45,52,276.4
4/21/2010 9:00,52,286.6
4/21/2010 9:15,59,299.5
4/21/2010 9:30,59,294.6
4/21/2010 9:45,59,294.5
4/21/2010 10:00,59,297.4
4/21/2010 10:15,62,301.3
4/21/2010 10:30,62,298.6
4/21/2010 10:45,62,301.4
4/21/2010 11:00,62,298.9
4/21/2010 11:15,61,292.8
4/21/2010 11:30,61,297.2
4/21/2010 11:45,61,295.3
4/21/2010 12:00,61,295.5
4/21/2010 12:15,56,308.8
4/21/2010 12:30,56,317.8
4/21/2010 12:45,56,319.5
4/21/2010 13:00,56,309.1
4/21/2010 13:15,55,317.1
4/21/2010 13:30,55,305.1
4/21/2010 13:45,55,322.3
4/21/2010 14:00,55,309.4
4/21/2010 14:15,51,316.2
4/21/2010 14:30,51,305.7
4/21/2010 14:45,51,307.6
4/21/2010 15:00,51,300.1
4/21/2010 15:15,48,310.7
4/21/2010 15:30,48,307.8
4/21/2010 15:45,48,300.3
4/21/2010 16:00,48,300.4
4/21/2010 16:15,47,300.6
4/21/2010 16:30,47,304.2
4/21/2010 16:45,47,290.7
4/21/2010 17:00,47,294.4
4/21/2010 17:15,45,302.1
4/21/2010 17:30,45,297.9
4/21/2010 17:45,45,297.3
4/21/2010 18:00,45,300.7
4/21/2010 18:15,44,294.9
4/21/2010 18:30,44,307.9
4/21/2010 18:45,44,297.7
4/21/2010 19:00,44,292.6
4/21/2010 19:15,43,284.9
4/21/2010 19:30,43,299
4/21/2010 19:45,43,327.7
4/21/2010 20:00,43,333.5
4/21/2010 20:15,42,339.6
4/21/2010 20:30,42,336.9
4/21/2010 20:45,42,334.2
4/21/2010 21:00,42,323.1
4/21/2010 21:15,43,319
4/21/2010 21:30,43,327.5
4/21/2010 21:45,43,317.9
4/21/2010 22:00,43,309.2
4/21/2010 22:15,43,204.2
4/21/2010 22:30,43,307.7
4/21/2010 22:45,43,301.2
4/21/2010 23:00,43,297.8
4/21/2010 23:15,45,293.5
4/21/2010 23:30,45,302.7
4/21/2010 23:45,45,297.6
4/22/2010 0:00,45,294.1
4/22/2010 0:15,45,291.6
4/22/2010 0:30,45,298.6
4/22/2010 0:45,45,291.1
4/22/2010 1:00,45,298
4/22/2010 1:15,42,289
4/22/2010 1:30,42,287.4
4/22/2010 1:45,42,291.1
4/22/2010 2:00,42,298
4/22/2010 2:15,43,296.2
4/22/2010 2:30,43,293.2
4/22/2010 2:45,43,289.3
4/22/2010 3:00,43,286
4/22/2010 3:15,41,286.2
4/22/2010 3:30,41,295.3
4/22/2010 3:45,41,283.5
4/22/2010 4:00,41,286.3
4/22/2010 4:15,40,290.9
4/22/2010 4:30,40,283.8
4/22/2010 4:45,40,281.4
4/22/2010 5:00,40,287.4
4/22/2010 5:15,39,285.3
4/22/2010 5:30,39,287.7
4/22/2010 5:45,39,300.2
4/22/2010 6:00,39,298
4/22/2010 6:15,40,302.4
4/22/2010 6:30,40,302.7
4/22/2010 6:45,40,296
4/22/2010 7:00,40,288.2
4/22/2010 7:15,41,291.9
4/22/2010 7:30,41,296.2
4/22/2010 7:45,41,312.7
4/22/2010 8:00,41,183.7
4/22/2010 8:15,44,276.1
4/22/2010 8:30,44,271.7
4/22/2010 8:45,44,280.6
4/22/2010 9:00,44,274.9
4/22/2010 9:15,47,286.4
4/22/2010 9:30,47,283.6
4/22/2010 9:45,47,289.6
4/22/2010 10:00,47,289
4/22/2010 10:15,50,294.7
4/22/2010 10:30,50,295.1
4/22/2010 10:45,50,295.9
4/22/2010 11:00,50,299.1
4/22/2010 11:15,53,298.7
4/22/2010 11:30,53,299.3
4/22/2010 11:45,53,298.3
4/22/2010 12:00,53,300.3
4/22/2010 12:15,55,308.1
4/22/2010 12:30,55,305.6
4/22/2010 12:45,55,307.3
4/22/2010 13:00,55,304.6
4/22/2010 13:15,58,310
4/22/2010 13:30,58,320.8
4/22/2010 13:45,58,315.6
4/22/2010 14:00,58,315.6
4/22/2010 14:15,59,314.9
4/22/2010 14:30,59,322.5
4/22/2010 14:45,59,308.2
4/22/2010 15:00,59,307.5
4/22/2010 15:15,58,313.4
4/22/2010 15:30,58,323.8
4/22/2010 15:45,58,316
4/22/2010 16:00,58,318
4/22/2010 16:15,59,314.2
4/22/2010 16:30,59,314.5
4/22/2010 16:45,59,307.8
4/22/2010 17:00,59,310.8
4/22/2010 17:15,57,309
4/22/2010 17:30,57,306
4/22/2010 17:45,57,314.6
4/22/2010 18:00,57,300.9
4/22/2010 18:15,55,295.1
4/22/2010 18:30,55,296.3
4/22/2010 18:45,55,284.3
4/22/2010 19:00,55,286.2
4/22/2010 19:15,50,272.2
4/22/2010 19:30,50,285.6
4/22/2010 19:45,50,308.6
4/22/2010 20:00,50,313.2
4/22/2010 20:15,47,326
4/22/2010 20:30,47,327.1
4/22/2010 20:45,47,319.9
4/22/2010 21:00,47,321.5
4/22/2010 21:15,47,310.6
4/22/2010 21:30,47,311.2
4/22/2010 21:45,47,311.7
4/22/2010 22:00,47,302.5
4/22/2010 22:15,45,195.5
4/22/2010 22:30,45,189.6
4/22/2010 22:45,45,166.1
4/22/2010 23:00,45,165
4/22/2010 23:15,45,157.4
4/22/2010 23:30,45,160.2
4/22/2010 23:45,45,154.6
4/23/2010 0:00,45,156
4/23/2010 0:15,44,154.1
4/23/2010 0:30,44,156.9
4/23/2010 0:45,44,153.4
4/23/2010 1:00,44,149.6
4/23/2010 1:15,44,156.7
4/23/2010 1:30,44,152.3
4/23/2010 1:45,44,164.2
4/23/2010 2:00,44,163.8
4/23/2010 2:15,44,165.1
4/23/2010 2:30,44,154.5
4/23/2010 2:45,44,154.3
4/23/2010 3:00,44,145
4/23/2010 3:15,44,155.3
4/23/2010 3:30,44,160.7
4/23/2010 3:45,44,158.3
4/23/2010 4:00,44,155.5
4/23/2010 4:15,45,162.1
4/23/2010 4:30,45,159
4/23/2010 4:45,45,155.2
4/23/2010 5:00,45,166.4
4/23/2010 5:15,45,156.6
4/23/2010 5:30,45,157
4/23/2010 5:45,45,159.6
4/23/2010 6:00,45,155.7
4/23/2010 6:15,47,160.1
4/23/2010 6:30,47,154
4/23/2010 6:45,47,151.9
4/23/2010 7:00,47,149.1
4/23/2010 7:15,48,152.8
4/23/2010 7:30,48,155.6
4/23/2010 7:45,48,168.5
4/23/2010 8:00,48,181
4/23/2010 8:15,51,283
4/23/2010 8:30,51,286.5
4/23/2010 8:45,51,288.7
4/23/2010 9:00,51,287.8
4/23/2010 9:15,55,289.7
4/23/2010 9:30,55,290.7
4/23/2010 9:45,55,290.8
